Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Tajikistan,2011,Low income,70,133,8,0.7,6,1,18.6,24.8,9,97,6.23,96,834.5412953,7815949,3.7,3.8,0.504,10.8
Tajikistan,2010,Low income,69.7,135,8,0.67,5.8,0,18.6,24.7,10,95,5.87,93,738.3475227,7641630,3.7,3.8,0.498,10.9
Tajikistan,2009,Low income,69.7,136,8,0.68,5.9,0,18.6,24.5,10,93,5.36,93,666.3458569,7472819,3.8,3.8,0.468,10.9
Tajikistan,2008,Low income,69,141,9,0.59,5.9,0,18.6,24.4,10,87,5.04,86,706.0875846,7309728,3.8,3.8,0.466,11
Tajikistan,2007,Low income,68.4,146,9,0.59,5.5,2,18.5,24.3,10,85,4.34,86,520.0371866,7152385,3.8,3.9,0.456,10.5
Tajikistan,2006,Low income,67.9,150,9,0.63,5,3,18.5,24.2,11,76,5.93,83,404.2894059,7000557,3.8,3.9,0.446,10.5
Tajikistan,2005,Low income,67.4,155,9,0.76,5.2,0,18.5,24,11,79,5.88,84,337.360397,6854176,3.9,3.9,0.439,10.5
Tajikistan,2004,Low income,67.6,142,10,0.82,4.8,4,18.4,23.9,12,82,5.33,86,309.2801984,6712841,4,4,0.431,10.5
Tajikistan,2003,Low income,67,147,10,0.88,4.7,2144,18.4,23.8,13,82,5.61,85,236.49018,6576877,4,4,0.416,10.6
Tajikistan,2002,Low income,66.4,157,11,0.94,4.2,927,18.3,23.7,14,84,5.64,85,189.3945515,6447688,4.1,4.1,0.405,10.6
Tajikistan,2001,Low income,66.1,162,12,0.94,4.3,38,18.2,23.7,15,84,6.41,85,170.8085033,6327125,4.2,4.1,0.393,10.6
Tajikistan,2000,Low income,65.5,170,13,0.91,4.3,192,18.2,23.6,16,86,6.46,83,138.4319081,6216205,4.2,4.2,0.381,10.6
Thailand,2014,Upper middle income,75.1,151,7,6.9,3.7,3588,19,24.4,8,99,13.28,99,5953.793928,68416772,7.9,7.9,0.748,7.6
Thailand,2013,Upper middle income,74.8,154,8,6.79,3.5,2641,18.9,24.3,9,99,12.78,99,6168.394881,68143065,8,8.1,0.745,7.5
Thailand,2012,Upper middle income,74.6,155,8,7.09,3.5,5197,18.9,24.2,9,99,13.67,99,5859.887644,67843979,8.1,8.2,0.744,7.7
Thailand,2011,Upper middle income,74.3,158,9,7.14,3.8,3156,18.8,24.1,10,99,13.63,99,5491.159981,67530130,8.2,8.3,0.738,7.5
Thailand,2010,Upper middle income,74,161,9,6.7,3.6,2583,18.7,23.9,11,99,12.46,99,5075.302176,67208808,8.3,8.5,0.734,7.7
Thailand,2009,Upper middle income,73.7,164,10,6.74,3.9,6071,18.7,23.8,11,99,12.99,99,4212.054902,66881867,8.5,8.6,0.725,7.5
Thailand,2008,Upper middle income,73.4,167,10,7.54,3.7,7790,18.6,23.7,12,99,13.93,99,4378.687406,66545760,8.6,8.8,0.727,7.3
Thailand,2007,Upper middle income,73.2,170,11,6.14,3.4,3893,18.5,23.6,13,98,13.11,98,3972.206475,66195615,8.7,8.9,0.725,7.1
Thailand,2006,Upper middle income,72.8,174,12,6.12,3.3,3588,18.5,23.5,14,98,12.88,98,3368.952576,65824164,8.9,9.1,0.718,7
Thailand,2005,Upper middle income,72.3,183,12,6.21,3.4,3526,18.4,23.4,14,98,11.1,98,2893.651356,65425470,9,9.2,0.71,7
Thailand,2004,Upper middle income,71.4,194,13,5.8,3.4,4165,18.4,23.3,15,98,11.33,98,2659.839108,65002231,9.1,9.3,0.705,6.8
Thailand,2003,Upper middle income,71.5,194,14,5.95,3.5,4519,18.3,23.2,16,98,11.99,98,2358.930629,64554952,9.2,9.5,0.697,6.7
Thailand,2002,Upper middle income,71.2,197,15,5.72,3.5,10315,18.3,23.1,18,97,9.32,96,2096.054617,64073164,9.3,9.6,0.689,6.5
Thailand,2001,Upper middle income,70.9,201,16,5.75,3.2,7319,18.2,23,19,97,9.03,96,1893.145377,63543322,9.4,9.7,0.682,6.3
Thailand,2000,Upper middle income,70.6,204,17,5.4,3.2,4074,18.2,22.9,20,97,10,97,2007.564826,62958021,9.4,9.8,0.68,6.1
Timor-Leste,2014,Lower middle income,68,155,2,0.56,2.3,47,17.1,20.9,2,76,2.44,77,3335.548567,1212814,11.1,11.2,0.605,4.5
Timor-Leste,2013,Lower middle income,67.8,158,2,0.56,1.7,4,17.1,20.9,2,82,2.87,82,4770.315933,1184366,11.2,11.3,0.621,4.5
Timor-Leste,2012,Lower middle income,67.6,159,2,0.57,1.2,16,17,20.8,2,83,2.07,83,5766.969812,1156760,11.3,11.4,0.58,4.5
Timor-Leste,2011,Lower middle income,67.4,161,2,0.46,1.2,763,17,20.7,3,66,2.38,67,5021.462224,1131523,11.5,11.5,0.659,4.5
Timor-Leste,2010,Lower middle income,67.1,163,2,0.09,1.3,50,16.9,20.6,3,72,4.54,72,3603.940551,1109591,11.6,11.6,0.662,4.4
Timor-Leste,2009,Lower middle income,66.6,165,2,0.09,1.6,10,16.9,20.5,3,78,4.78,72,2929.980284,1092021,11.7,11.7,0.662,4.4
Timor-Leste,2008,Lower middle income,66.1,168,2,0.06,1,0,16.8,20.5,3,79,5.7,79,4073.23928,1078110,11.8,11.8,0.642,4
Timor-Leste,2007,Lower middle income,65.4,173,2,0.05,1.1,0,16.7,20.4,3,70,2.24,70,2705.232903,1064973,11.9,11.9,0.629,3.5
Timor-Leste,2006,Lower middle income,64.3,186,2,0.04,1,90,16.7,20.3,3,62,6.37,63,2534.66219,1048621,12,11.9,0.518,3.4
Timor-Leste,2005,Lower middle income,63.1,206,3,0.36,1.3,203,16.6,20.2,3,55,10.49,55,1767.0027,1026484,12,12,0.433,3.3
Timor-Leste,2004,Lower middle income,61.9,229,3,0.39,1.7,41,16.6,20.2,3,57,10.08,57,1081.972674,996698,12.1,12.1,0.528,3.1
Timor-Leste,2003,Lower middle income,60.8,250,3,0.44,2.8,94,16.6,20.1,4,55,9.84,55,565.5397501,960852,12.1,12.1,0.578,3
Timor-Leste,2002,Lower middle income,60.2,261,3,0.48,2.4,0,16.6,20.1,4,38,11.62,54,552.8103266,923825,12.1,12.2,0.608,2.9
Timor-Leste,2001,Lower middle income,59.7,269,3,0.5,1.2,0,16.6,20,4,58,11.62,68,580.0358755,892531,12.2,12.2,0.598,2.8
Timor-Leste,2000,Lower middle income,59.1,276,3,0.5,1.2,0,16.5,19.9,4,58,11.62,68,504.3557475,871607,12.2,12.3,0.592,2.8
Togo,2014,Low income,59.9,274,13,1.66,6.5,577,18.1,23.2,20,85,7.85,87,632.0313104,7228915,6.8,6.6,0.367,4.7
Togo,2013,Low income,59.6,276,14,1.63,6.6,564,18,23.2,20,84,8.41,84,613.4402094,7042948,7,6.8,0.357,4.5
Togo,2012,Low income,59.2,281,14,1.38,6.1,238,18,23.1,21,84,7.38,84,564.6971486,6859482,7.1,7,0.353,4.4
Togo,2011,Low income,58.6,291,14,1.53,6.2,187,18,23,21,85,6.95,85,579.0130763,6679282,7.3,7.2,0.355,4.4
Togo,2010,Low income,57.8,306,14,1.3,6.3,120,18,22.9,21,83,8.6,83,526.8410724,6502952,7.5,7.4,0.355,4.3
Togo,2009,Low income,57,321,14,1.31,5.2,425,17.9,22.8,22,78,15.43,78,531.6683806,6330472,7.7,7.6,0.355,4.3
Togo,2008,Low income,56.4,330,14,1.41,4.6,187,17.9,22.7,22,80,13.51,81,537.2261475,6161796,7.9,7.8,0.351,4.3
Togo,2007,Low income,56.1,331,14,1.45,4.6,8,17.9,22.6,22,72,10.58,82,443.3757548,5997385,8.1,8,0.369,4.3
Togo,2006,Low income,55.9,332,15,1.46,4.4,26,17.8,22.5,22,85,10.65,84,402.4630581,5837792,8.4,8.3,0.369,4.3
Togo,2005,Low income,55.4,341,15,1.11,4.2,38,17.8,22.4,22,80,9.84,82,401.2789525,5683268,8.6,8.5,0.367,4.2
Togo,2004,Low income,55.3,339,15,1.04,4.3,61,17.8,22.3,22,71,10.14,71,407.6072462,5534598,8.8,8.7,0.369,4.2
Togo,2003,Low income,55.1,338,15,1.06,4.4,295,17.7,22.2,23,72,9.53,72,391.5667186,5391401,9,8.9,0.37,4.1
Togo,2002,Low income,55,334,15,1.04,3.9,363,17.7,22.1,23,58,6.92,59,323.467151,5251472,9.2,9.1,0.367,4.1
Togo,2001,Low income,54.9,328,15,0.98,3.8,1833,17.6,22,23,51,7.69,50,289.7512701,5111770,9.4,9.3,0.371,4
Togo,2000,Low income,54.9,322,15,1.16,3.8,3578,17.5,21.9,22,63,7.69,64,299.4116476,4970367,9.6,9.5,0.378,4
Tonga,2014,Upper middle income,73.1,136,0.637704806,1.07,5.2,0,23.3,31.8,0.637704806,82,13.5,80,4196.470593,105782,0.1,0.1,0.594,11.1
Tonga,2013,Upper middle income,73,138,0.709283124,0.37,5,0,23.1,31.7,0.709283124,84,13.71,82,4278.884567,105328,0.1,0.1,0.594,11
Tonga,2012,Upper middle income,72.9,139,0.588183247,0.54,5,0,23,31.7,0.588183247,79,14.13,77,4500.750362,104951,0.1,0.1,0.599,10.9
Tonga,2011,Upper middle income,72.8,141,0.928103971,0.96,4.5,0,22.8,31.6,0.928103971,84,10.58,82,4044.979721,104577,0.1,0.1,0.598,10.9
Tonga,2010,Upper middle income,72.7,142,0.270081043,1.24,4.9,0,22.7,31.6,0.270081043,84,13.03,82,3548.068399,104137,0.1,0.1,0.593,10.7
Tonga,2009,Upper middle income,72.4,147,0.795009542,1.08,4.6,0,22.5,31.5,0.795009542,86,12.64,84,3070.987247,103604,0.1,0.1,0.588,10.4
Tonga,2008,Upper middle income,72.6,145,0.342311982,1.1,6.1,0,22.4,31.5,0.342311982,88,16.79,86,3392.887992,103005,0.1,0.1,0.585,10.1
Tonga,2007,Upper middle income,72.5,146,0.807533297,2.05,5.4,0,22.2,31.4,0.807533297,88,19.04,87,2932.315883,102357,0.1,0.1,0.583,9.8
Tonga,2006,Upper middle income,72.4,148,0.291206115,1.79,5.6,0,22.1,31.3,0.291206115,89,17.41,88,2892.522663,101689,0.1,0.1,0.59,9.4
Tonga,2005,Upper middle income,72.3,150,0.378899666,1.57,4.6,0,21.9,31.3,0.378899666,90,26.59,89,2594.74999,101041,0.1,0.1,0.589,9.2
Tonga,2004,Upper middle income,72.1,151,0.196281387,1.79,4.7,0,21.8,31.2,0.196281387,91,18.53,90,2284.307858,100406,0.1,0.1,0.59,9.2
Tonga,2003,Upper middle income,72,153,0.596844645,1.79,4,0,21.7,31.1,0.596844645,91,19.96,90,2029.714718,99789,0.1,0.1,0.591,9.2
Tonga,2002,Upper middle income,71.8,155,0.688682649,1.5,4.3,0,21.7,31,0.688682649,85,16.87,84,1842.404421,99184,0.1,0.1,0.59,9.1
Tonga,2001,Upper middle income,71.6,157,0.079859502,1.34,4.2,4,21.6,30.9,0.079859502,91,17.96,89,1837.977391,98611,0.1,0.1,0.584,9.1
Tonga,2000,Upper middle income,71.5,158,0.921478405,1.24,4.1,0,21.5,30.9,0.921478405,91,15.38,91,2063.207236,98082,0.1,0.1,0.581,9.1
Trinidad and Tobago,2014,High income,71.6,174,0.704910557,6.88,5.2,0,19.9,27.6,1,94,8.17,92,20081.52191,1354493,5.8,6,0.853,10.8
Trinidad and Tobago,2013,High income,71.4,177,1,6.68,5.1,0,19.8,27.5,1,94,8.05,92,19713.37929,1348248,5.9,6.1,0.857,10.8
Trinidad and Tobago,2012,High income,71.2,179,1,6.68,5.2,0,19.7,27.3,1,91,7.76,92,19083.21481,1341588,5.9,6.2,0.846,10.8
Trinidad and Tobago,2011,High income,71.1,180,1,6.5,5.1,0,19.7,27.2,1,91,7.42,90,19004.15714,1334788,5.9,6.3,0.847,10.8
Trinidad and Tobago,2010,High income,70.9,179,1,6.5,5.2,0,19.6,27,1,91,8.33,90,16683.42242,1328100,6,6.4,0.86,10.7
Trinidad and Tobago,2009,High income,71,185,1,6.37,6,0,19.5,26.9,1,90,8.78,90,14506.58604,1321618,6.1,6.4,0.855,10.7
Trinidad and Tobago,2008,High income,70.1,195,1,6.41,4.1,0,19.5,26.8,1,91,8.98,90,21189.12927,1315372,6.1,6.5,0.864,10.7
Trinidad and Tobago,2007,High income,70.5,188,1,6.37,4.4,0,19.4,26.6,1,90,8.28,88,16529.65801,1309260,6.2,6.6,0.86,10.5
Trinidad and Tobago,2006,High income,70.5,189,1,6.35,4.2,0,19.4,26.5,1,89,6.91,92,14096.18668,1303144,6.3,6.7,0.853,9.9
Trinidad and Tobago,2005,High income,69.9,195,1,6.12,4.9,0,19.3,26.4,1,95,9.64,95,12323.12705,1296934,6.3,6.8,0.835,10
Trinidad and Tobago,2004,High income,69.9,196,1,5.82,4.6,0,19.2,26.3,1,94,9.15,94,10290.51914,1290535,6.4,6.9,0.83,9.8
Trinidad and Tobago,2003,High income,69.6,199,1,5.53,4.7,0,19.1,26.1,1,91,8.9,91,8804.518666,1284052,6.5,7,0.814,9.5
Trinidad and Tobago,2002,High income,69.7,195,1,5.12,4.6,0,19,26,1,96,9.61,96,7049.626612,1277837,6.6,7.1,0.795,9.4
Trinidad and Tobago,2001,High income,69.3,204,1,4.55,4.2,0,18.9,25.9,1,91,7.45,91,6935.721451,1272380,6.7,7.2,0.783,9.3
Trinidad and Tobago,2000,High income,69.4,202,1,4.68,4,0,18.8,25.8,1,90,6.77,90,6430.947262,1267984,6.9,7.3,0.775,9.2
Tunisia,2014,Lower middle income,75.6,94,3,1.49,6.8,15,19.2,26.2,3,98,14.16,98,4274.292832,11143908,6.4,6.3,0.7,6.9
Tunisia,2013,Lower middle income,75.4,95,3,1.4,6.9,16,19.2,26.1,3,98,14.16,98,4199.084678,11014558,6.4,6.3,0.697,6.8
Tunisia,2012,Lower middle income,75.3,96,3,1.39,6.6,48,19.2,26,3,97,14.16,97,4137.54814,10886668,6.4,6.3,0.695,6.8
Tunisia,2011,Lower middle income,75.1,98,3,1.28,6.4,11,19.2,25.9,3,98,14.64,98,4256.91279,10761467,6.3,6.3,0.69,6.9
Tunisia,2010,Lower middle income,74.9,99,3,1.27,5.9,1,19.2,25.8,3,98,15.66,98,4140.15177,10639931,6.3,6.3,0.695,6.7
Tunisia,2009,Lower middle income,74.7,101,3,1.39,5.6,1,19.2,25.7,3,99,14.18,99,4129.977335,10521834,6.3,6.3,0.692,6.4
Tunisia,2008,Lower middle income,74.6,102,3,1.37,5.4,2,19.1,25.6,3,99,12.29,99,4310.093026,10407336,6.3,6.3,0.688,6.3
Tunisia,2007,Lower middle income,74.4,103,3,1.23,5.4,4,19.1,25.5,4,98,12.43,98,3778.184171,10298087,6.3,6.3,0.684,6.1
Tunisia,2006,Lower middle income,74.2,104,3,1.45,5.4,3,19,25.4,4,99,12.46,99,3371.71231,10196136,6.4,6.3,0.677,5.9
Tunisia,2005,Lower middle income,74.1,105,3,1.37,5.4,15,18.9,25.3,4,98,11.88,98,3194.562243,10102482,6.4,6.3,0.67,5.8
Tunisia,2004,Lower middle income,73.9,106,3,1.35,5.5,1,18.8,25.2,4,97,12.02,97,3112.835029,10017601,6.4,6.3,0.668,5.6
Tunisia,2003,Lower middle income,73.7,107,4,1.33,5.5,22,18.7,25.1,4,95,11.65,95,2761.969249,9939678,6.5,6.4,0.66,5.4
Tunisia,2002,Lower middle income,73.4,108,4,1.3,5.4,98,18.6,25.1,5,96,11.2,96,2346.05937,9864326,6.5,6.4,0.654,5.2
Tunisia,2001,Lower middle income,73.2,110,4,1.34,5.1,231,18.5,25,5,98,11.41,98,2254.933126,9785701,6.6,6.5,0.653,5.1
Tunisia,2000,Lower middle income,72.8,111,4,1.35,5,47,18.4,24.9,5,97,11.96,97,2213.914088,9699197,6.6,6.5,0.648,4.9
Turkey,2014,Upper middle income,75.9,107,16,1.44,4.3,565,19.5,27.7,19,96,10.5,96,12127.46146,77030628,4.9,4.7,0.816,7.6
Turkey,2013,Upper middle income,75.6,109,17,1.4,4.4,7405,19.4,27.6,20,98,10.5,98,12542.72093,75787333,4.9,4.7,0.811,7.7
Turkey,2012,Upper middle income,75.2,112,19,1.53,4.5,349,19.4,27.5,22,97,10.77,97,11720.31301,74569867,4.9,4.7,0.801,7.5
Turkey,2011,Upper middle income,74.9,114,20,1.51,4.7,111,19.3,27.4,23,97,11.25,97,11340.82227,73409455,4.9,4.7,0.796,7.2
Turkey,2010,Upper middle income,74.6,116,21,1.49,5.1,7,19.3,27.3,25,97,10.96,97,10672.40036,72326914,4.9,4.8,0.783,6.7
Turkey,2009,Upper middle income,74.2,118,23,1.4,5.5,4,19.2,27.2,27,96,11.42,96,9036.268076,71339185,5,4.8,0.772,6.5
Turkey,2008,Upper middle income,73.8,121,25,1.39,5.3,0,19.2,27.1,29,96,12.21,96,10850.87194,70440032,5,4.8,0.782,6.3
Turkey,2007,Upper middle income,73.5,124,26,1.26,5.3,3,19.1,27,31,96,11.8,96,9709.721346,69597281,5,4.8,0.782,6.2
Turkey,2006,Upper middle income,73.1,126,28,1.29,5.2,34,19.1,26.9,34,90,12.04,90,8034.611206,68763405,5,4.9,0.776,6.1
Turkey,2005,Upper middle income,72.7,129,31,1.29,4.9,6200,19,26.8,36,90,11.28,90,7384.259107,67903406,5.1,4.9,0.768,6
Turkey,2004,Upper middle income,72.4,132,33,1.35,5,8927,19,26.7,39,85,10.75,85,6040.879696,67007855,5.1,5,0.756,5.9
Turkey,2003,Upper middle income,72,134,35,1.42,5.1,5844,19,26.6,43,69,9.73,68,4718.455282,66085803,5.2,5,0.744,5.8
Turkey,2002,Upper middle income,71.7,137,38,1.47,5.1,7823,18.9,26.5,46,78,9.07,78,3660.07113,65143054,5.2,5.1,0.738,5.7
Turkey,2001,Upper middle income,71.3,140,41,1.49,4.9,30509,18.9,26.4,50,88,8.22,88,3119.606218,64191474,5.3,5.2,0.73,5.6
Turkey,2000,Upper middle income,70.9,144,44,1.54,4.6,16244,18.8,26.3,54,85,9.76,85,4316.561103,63240121,5.4,5.2,0.743,5.5
Uganda,2014,Low income,61.3,304,68,7.67,7.3,314,17.3,22.3,96,78,10.97,85,702.795104,38833338,5.7,5.7,0.419,5.5
Uganda,2013,Low income,60.5,316,69,7.58,7.2,7878,17.3,22.2,99,78,13.07,84,655.0495315,37553726,5.8,5.8,0.417,5.4
Uganda,2012,Low income,59.5,335,71,8.3,7.8,2027,17.2,22.1,104,79,14.34,83,636.6382045,36306796,5.9,5.9,0.417,5.3
Uganda,2011,Low income,58.6,348,74,11.59,8.6,3312,17.2,22,110,79,16.17,82,574.9195768,35093648,6,6,0.417,5.4
Uganda,2010,Low income,57.6,364,77,11.3,10.7,1313,17.2,22,115,79,19.53,80,595.2061732,33915133,6.1,6.1,0.408,5.7
Uganda,2009,Low income,56.6,383,79,10.88,7.7,1601,17.1,21.9,120,78,13.45,79,554.404991,32771895,6.2,6.2,0.405,5.2
Uganda,2008,Low income,55.4,407,81,11.12,7.6,1319,17.1,21.8,124,69,16.02,71,449.6928183,31663896,6.3,6.3,0.4,5.2
Uganda,2007,Low income,54.5,416,84,10.9,11.7,3776,17.1,21.7,130,70,14.34,73,401.8508631,30590487,6.4,6.4,0.393,4.8
Uganda,2006,Low income,53.9,418,87,11.09,12,5736,17,21.7,135,62,15.11,64,336.4593923,29550662,6.5,6.5,0.385,4.6
Uganda,2005,Low income,52.2,448,90,11.41,11.3,22,17,21.6,141,59,14.1,64,315.7880227,28543940,6.6,6.6,0.374,4.4
Uganda,2004,Low income,50.3,480,93,11.15,10.5,141,17,21.5,146,58,12.07,62,288.0236949,27568436,6.7,6.7,0.37,4.4
Uganda,2003,Low income,49.2,494,96,11.45,9.2,29429,16.9,21.5,152,57,10.86,59,237.9995917,26624820,6.8,6.8,0.366,4.3
Uganda,2002,Low income,47.9,510,99,11.71,9.4,49871,16.9,21.4,157,57,11.1,57,240.2423229,25718048,6.9,6.9,0.362,4.2
Uganda,2001,Low income,46.9,523,100,11.87,8.6,48543,16.9,21.3,161,56,11.48,55,234.9840775,24854892,7,7,0.353,4
Uganda,2000,Low income,45.9,536,102,11.73,8,42554,16.8,21.2,164,55,8.77,52,257.6303609,24039274,7.1,7.2,0.352,3.9
Ukraine,2014,Lower middle income,70.8,212,4,6.22,6.1,2392,19.3,26.8,5,45,10.8,23,3104.658296,45271947,2.3,2.4,0.665,11.3
Ukraine,2013,Lower middle income,71,207,4,7.11,6.9,2392,19.3,26.7,5,72,12.02,76,4029.715504,45489600,2.4,2.4,0.666,11.3
Ukraine,2012,Lower middle income,70.7,211,5,8.18,6.8,12746,19.4,26.6,5,72,11.77,76,3855.42128,45593300,2.4,2.5,0.666,11.3
Ukraine,2011,Lower middle income,70.6,209,5,8.77,6.2,1333,19.5,26.6,5,54,11.63,50,3569.757027,45706100,2.4,2.5,0.664,11.3
Ukraine,2010,Lower middle income,69.9,218,5,8.81,6.4,39,19.6,26.5,6,57,12.67,52,2965.142365,45870700,2.5,2.6,0.656,11.3
Ukraine,2009,Lower middle income,69.3,235,5,9.41,6.4,2392,19.6,26.5,6,74,12.75,71,2545.480341,46053300,2.5,2.6,0.649,11.3
Ukraine,2008,Lower middle income,67.8,275,5,9.53,5.3,48,19.6,26.4,6,91,11.73,90,3891.037823,46258200,2.5,2.7,0.674,11.3
Ukraine,2007,Lower middle income,67.4,278,5,8.92,5.8,1005,19.6,26.3,6,98,12.53,98,3068.608998,46509350,2.6,2.7,0.669,11.2
Ukraine,2006,Lower middle income,67.6,268,5,8.04,6.2,42724,19.5,26.3,6,99,12.06,98,2303.018831,46787750,2.7,2.8,0.656,11.2
Ukraine,2005,Lower middle income,66.9,280,5,7.34,6.1,2392,19.5,26.2,6,95,11.89,96,1828.717626,47105150,2.7,2.8,0.645,11.2
Ukraine,2004,Lower middle income,67.3,269,5,6.79,5.9,146,19.4,26.2,6,99,13.19,99,1367.352433,47451600,2.8,2.9,0.64,10.7
Ukraine,2003,Lower middle income,67.4,258,6,5.92,6.3,411,19.3,26.1,6,99,14.29,97,1048.522488,47812950,2.9,3,0.622,10.6
Ukraine,2002,Lower middle income,67.5,257,6,4.89,5.8,7587,19.2,26,7,99,13.16,99,879.4750486,48202500,2.9,3,0.607,10.5
Ukraine,2001,Lower middle income,67.7,254,6,4.31,5.5,16970,19.2,26,7,99,11.3,99,780.7380243,48683865,3,3.1,0.597,10.4
Ukraine,2000,Lower middle income,67.5,258,6,4.49,5.3,817,19.1,25.9,8,99,10.24,99,635.7128467,49175848,3.1,3.2,0.58,10.7
United States,2014,High income,79,106,23,8.77,16.5,667,21.5,29,27,93,21.29,95,54696.72617,318622525,0.7,0.6,0.947,13.3
United States,2013,High income,78.9,105,24,8.81,16.3,187,21.5,28.9,28,93,20.78,94,52782.08651,316234505,0.7,0.6,0.944,13.2
United States,2012,High income,79,105,24,8.86,16.4,55,21.5,28.9,28,93,20.08,94,51450.95911,313993272,0.7,0.6,0.943,13.3
United States,2011,High income,78.8,106,25,8.66,16.4,220,21.5,28.8,29,94,19.46,96,49793.71352,311644280,0.7,0.6,0.941,13.3
United States,2010,High income,78.7,105,25,8.56,16.4,63,21.5,28.7,30,93,18.97,95,48375.40695,309338421,0.7,0.6,0.939,13.2
United States,2009,High income,78.6,108,26,8.71,16.3,71,21.5,28.6,31,93,18.68,95,47001.55535,306771529,0.7,0.6,0.936,13.2
United States,2008,High income,78.3,108,27,8.74,15.3,140,21.5,28.6,31,94,18.92,96,48401.42734,304093966,0.7,0.6,0.942,13.2
United States,2007,High income,78.2,110,27,8.74,14.9,43,21.5,28.5,32,93,19.01,96,48061.53766,301231207,0.7,0.6,0.943,12.9
United States,2006,High income,77.9,113,28,8.63,14.7,55,21.5,28.4,32,93,19.04,96,46437.06712,298379912,0.7,0.6,0.942,12.8
United States,2005,High income,77.6,112,28,8.52,14.5,66,21.5,28.3,33,92,18.47,96,44307.92058,295516599,0.7,0.6,0.939,12.8
United States,2004,High income,77.7,111,28,8.48,14.5,37,21.5,28.1,33,92,18.45,96,41921.80976,292805298,0.7,0.6,0.936,12.8
United States,2003,High income,77.3,114,28,8.4,14.5,56,21.4,28,33,91,18.1,96,39677.19835,290107933,0.8,0.6,0.932,12.8
United States,2002,High income,77.1,115,28,8.33,14,41,21.3,27.9,33,90,17.84,94,38166.03784,287625193,0.8,0.6,0.928,12.7
United States,2001,High income,77,116,28,8.25,13.2,116,21.2,27.8,33,89,17.38,94,37273.6181,284968955,0.8,0.7,0.927,12.7
United States,2000,High income,76.9,114,28,8.21,12.5,85,21.2,27.6,33,90,16.79,94,36449.85512,282162411,0.8,0.7,0.927,12.7
Uruguay,2014,High income,76.9,114,0.477967063,9.06,9.1,0,20.3,27.4,0.477967063,95,20.77,95,16737.89827,3419546,1.5,1.4,0.794,8.6
Uruguay,2013,High income,76.5,117,0.976496309,8.7,9.1,0,20.3,27.3,0.976496309,94,20.86,94,16881.20568,3408005,1.5,1.5,0.79,8.5
Uruguay,2012,High income,76.2,118,0.205728778,8.47,8.9,0,20.2,27.2,0.205728778,95,21.33,95,15092.06819,3396777,1.5,1.5,0.784,8.5
Uruguay,2011,High income,76.3,117,0.377544107,8.75,8.3,0,20.1,27.1,1,95,20.95,95,14166.49909,3385624,1.5,1.5,0.778,8.4
Uruguay,2010,High income,76,118,0.812646591,8.52,8.4,0,20.1,27,1,95,19.53,95,11938.212,3374415,1.5,1.5,0.771,8.4
Uruguay,2009,High income,76.3,118,0.817753959,6.67,8.5,0,20,26.9,1,95,19.88,95,9415.170382,3362755,1.6,1.5,0.761,8.4
Uruguay,2008,High income,76.2,119,1,6.76,7.9,0,19.9,26.8,1,94,20.57,94,9062.312171,3350824,1.6,1.5,0.756,8.4
Uruguay,2007,High income,75.2,124,1,6.67,7.9,0,19.9,26.7,1,94,18.16,94,7009.69705,3339741,1.6,1.6,0.747,8.2
Uruguay,2006,High income,76,118,1,6.58,8.9,0,19.8,26.6,1,95,29.13,95,5877.876078,3331043,1.6,1.6,0.738,8
Uruguay,2005,High income,75.4,125,1,6.35,8.6,0,19.7,26.5,1,96,29.17,96,5220.951116,3325612,1.7,1.6,0.731,8
Uruguay,2004,High income,75.1,125,1,5.66,9.2,0,19.7,26.4,1,95,21.43,94,4117.308853,3324096,1.7,1.6,0.718,8
Uruguay,2003,High income,75,125,1,5.11,10.1,0,19.6,26.3,1,91,4.44,91,3622.052284,3325637,1.7,1.7,0.711,8
Uruguay,2002,High income,75,129,1,5.86,9.8,0,19.5,26.2,1,93,5.62,95,4088.768855,3327773,1.8,1.7,0.717,8
Uruguay,2001,High income,74.9,127,1,6.48,9.7,0,19.5,26.1,1,94,6.71,94,6281.377047,3327103,1.8,1.7,0.727,8
Uruguay,2000,High income,74.8,134,1,6.65,9.1,0,19.5,26,1,92,9.04,90,6871.897677,3321245,1.8,1.7,0.734,8
Uzbekistan,2014,Lower middle income,71.9,139,16,1.51,5.9,8,19.6,26.2,18,99,10.74,99,2050.448414,30757700,3,3.1,0.609,11.3
Uzbekistan,2013,Lower middle income,71.6,141,17,1.56,5.9,0,19.6,26,19,99,9.7,99,1907.551233,30243200,3,3.1,0.602,11.3
Uzbekistan,2012,Lower middle income,71.2,145,18,1.52,6,236,19.5,25.8,21,99,9.58,99,1740.468298,29774500,3,3.1,0.591,11.1
Uzbekistan,2011,Lower middle income,71,144,19,1.77,5.6,476,19.5,25.7,22,99,8.99,99,1564.966945,29339400,3,3.1,0.58,10.9
Uzbekistan,2010,Lower middle income,70.9,145,20,1.79,5.5,117,19.5,25.5,23,99,8.67,99,1377.08214,28562400,3.1,3.1,0.57,10.7
