country	date	GDP
Poland	2007	11255.4366982999
Poland	2006	9038.73084652356
Poland	2005	8021.00365533726
Poland	2004	6681.17881781198
Poland	2003	5693.37776322597
Poland	2002	5196.93292103894
Poland	2001	4981.1986188017
Poland	2000	4492.72760355938
Poland	1999	4389.97641534208
Poland	1998	4510.41311705999
Poland	1997	4116.92624282821
Poland	1996	4141.27162826646
Poland	1995	3682.79121526652
Poland	1994	2874.8253108452
Poland	1993	2497.19524116689
Poland	1992	2459.02068468253
Poland	1991	2235.54108862521
Poland	1990	1731.20953112388
Poland	1989	
Poland	1988	
Poland	1987	
Poland	1986	
Poland	1985	
Poland	1984	
Poland	1983	
Portugal	2018	
Portugal	2017	21136.2972102005
Portugal	2016	19871.7189725955
Portugal	2015	19252.6349536042
Portugal	2014	22077.5361325219
Portugal	2013	21618.7353389663
Portugal	2012	20577.4026375899
Portugal	2011	23196.1837500759
Portugal	2010	22538.6540773482
Portugal	2009	23063.9716141302
Portugal	2008	24815.6088356622
Portugal	2007	22780.0584505513
Portugal	2006	19821.4446268632
Portugal	2005	18784.9484992149
Portugal	2004	18045.5880994833
Portugal	2003	15772.7333950542
Portugal	2002	12882.2889730308
Portugal	2001	11729.1461629811
Portugal	2000	11502.3968126428
Portugal	1999	12474.8180820119
Portugal	1998	12202.6914067704
Portugal	1997	11578.4415149862
Portugal	1996	12185.0638930534
Portugal	1995	11782.5214789678
Portugal	1994	9978.30193697855
Portugal	1993	9535.59484910868
Portugal	1992	10811.630636571
Portugal	1991	8959.86720805384
Portugal	1990	7885.39401919224
Portugal	1989	6056.97717731407
Portugal	1988	5624.25057998869
Portugal	1987	4804.33887518081
Portugal	1986	3862.3286256521
Portugal	1985	2705.45921651878
Portugal	1984	2522.99584423701
Portugal	1983	2735.76031464893
Portugal	1982	3080.25269490246
Portugal	1981	3246.29461923831
Portugal	1980	3368.6983695763
Portugal	1979	2755.89576978401
Portugal	1978	2457.55496312373
Portugal	1977	2267.59437176194
Portugal	1976	2173.49813044157
Portugal	1975	2127.84700902697
Portugal	1974	2000.61478768243
Portugal	1973	1748.16141714277
Portugal	1972	1302.39433356659
Portugal	1971	1064.64277421658
Portugal	1970	934.173980007822
Portugal	1969	795.759371391099
Portugal	1968	719.08049185329
Portugal	1967	646.82272006084
Portugal	1966	575.007680668221
Portugal	1965	520.910659367884
Portugal	1964	468.781081635443
Portugal	1963	432.511729575075
Portugal	1962	407.852843612372
Portugal	1961	382.729946994368
Portugal	1960	360.499298506858
Puerto Rico	2018	
Puerto Rico	2017	
Puerto Rico	2016	30518.1827789063
Puerto Rico	2015	29763.959625438
Puerto Rico	2014	28981.4573305866
Puerto Rico	2013	28513.1657351067
Puerto Rico	2012	27944.7338937424
Puerto Rico	2011	27278.8830499205
Puerto Rico	2010	26435.74878578
Puerto Rico	2009	25768.7258883384
Puerto Rico	2008	24898.3345857045
Puerto Rico	2007	23664.8823530538
Puerto Rico	2006	22935.9411493385
Puerto Rico	2005	21959.3227075956
Puerto Rico	2004	20988.9923326534
Puerto Rico	2003	19557.1202492358
Puerto Rico	2002	18731.4593897378
Puerto Rico	2001	18123.1987019918
Puerto Rico	2000	16192.1269719638
Puerto Rico	1999	15220.9913420267
Puerto Rico	1998	14304.4049868015
Puerto Rico	1997	12817.6449621352
Puerto Rico	1996	12173.163688986
Puerto Rico	1995	11579.1849969985
Puerto Rico	1994	10876.4188239898
Puerto Rico	1993	10212.2767630564
Puerto Rico	1992	9659.33889995916
Puerto Rico	1991	9064.01851711486
Puerto Rico	1990	8652.50749222505
Puerto Rico	1989	8033.08944133042
Puerto Rico	1988	7595.44465611828
Puerto Rico	1987	6980.49014338219
Puerto Rico	1986	6455.18446107614
Puerto Rico	1985	6008.05448623038
Puerto Rico	1984	5730.11700890201
Puerto Rico	1983	5217.72272856039
Puerto Rico	1982	5115.00851423346
Puerto Rico	1981	4920.72293674859
Puerto Rico	1980	4502.8384279476
Puerto Rico	1979	4024.50942019287
Puerto Rico	1978	3567.7526290007
Puerto Rico	1977	3208.77135614128
Puerto Rico	1976	2946.46195251152
Puerto Rico	1975	2738.24315297261
Puerto Rico	1974	2614.50094053038
Puerto Rico	1973	2432.41421904928
Puerto Rico	1972	2246.4767135113
Puerto Rico	1971	2044.31990558216
Puerto Rico	1970	1852.35467255335
Puerto Rico	1969	1661.86688523369
Puerto Rico	1968	1480.69317642251
Puerto Rico	1967	1335.27411162524
Puerto Rico	1966	1207.81182440348
Puerto Rico	1965	1110.83269082498
Puerto Rico	1964	1006.43444609497
Puerto Rico	1963	931.751665981242
Puerto Rico	1962	854.74480496849
Puerto Rico	1961	777.215027407341
Puerto Rico	1960	717.514843087362
Qatar	2018	
Qatar	2017	63249.4224329057
Qatar	2016	59044.2472877865
Qatar	2015	65177.2287942423
Qatar	2014	86852.710189198
Qatar	2013	88304.8795754258
Qatar	2012	88564.8229796416
Qatar	2011	85948.0704556712
Qatar	2010	70306.2278449301
Qatar	2009	61478.2381274291
Qatar	2008	82967.3722849053
Qatar	2007	67005.612581433
Qatar	2006	60256.5592589168
Qatar	2005	51488.495294046
Qatar	2004	41818.3525628294
Qatar	2003	34176.9818276747
Qatar	2002	29990.6549180547
Qatar	2001	28430.636354953
Qatar	2000	29986.2901527354
Qatar	1999	21763.450976354
Qatar	1998	18631.7879248452
Qatar	1997	21132.8714036913
Qatar	1996	17344.9569304761
Qatar	1995	15849.3187874731
Qatar	1994	14542.5428553442
Qatar	1993	14268.498370795
Qatar	1992	15430.6592579397
Qatar	1991	14120.2944947014
Qatar	1990	15448.6654767642
Qatar	1989	14047.0523911752
Qatar	1988	13605.8329607138
Qatar	1987	12895.8085559268
Qatar	1986	12698.2045941253
Qatar	1985	16582.0843860072
Qatar	1984	19634.7859137392
Qatar	1983	20898.2913467224
Qatar	1982	27385.7705745062
Qatar	1981	34904.1837148441
Qatar	1980	34986.4578843518
Qatar	1979	27436.1599997273
Qatar	1978	21093.9514334248
Qatar	1977	19828.5501321539
Qatar	1976	18893.1023044107
Qatar	1975	15283.3658736127
Qatar	1974	15623.5571451676
Qatar	1973	5581.26256171172
Qatar	1972	3909.01941808628
Qatar	1971	3246.41683619707
Qatar	1970	2755.73261675495
Qatar	1969	
Qatar	1968	
Qatar	1967	
Qatar	1966	
Qatar	1965	
Qatar	1964	
Qatar	1963	
Qatar	1962	
Qatar	1961	
Qatar	1960	
Romania	2018	
Romania	2017	10817.833794118
Romania	2016	9567.0977819133
Romania	2015	8977.49854425137
Romania	2014	10026.9735781794
Romania	2013	9555.2442173314
Romania	2012	8535.0468756267
Romania	2011	9104.99562203019
Romania	2010	8209.9194562169
Romania	2009	8474.87200269497
Romania	2008	10400.5436640004
Romania	2007	8424.73753469503
Romania	2006	5828.74566230123
Romania	2005	4676.31518325954
Romania	2004	3552.92451981742
Romania	2003	2774.95580649052
Romania	2002	2124.87361335835
Romania	2001	1839.72945011396
Romania	2000	1668.16273119678
Romania	1999	1610.1343704598
Romania	1998	1864.99138698554
Romania	1997	1589.01406082966
Romania	1996	1643.88045981491
Romania	1995	1660.2727683158
Romania	1994	1323.10432504932
Romania	1993	1158.13251591344
Romania	1992	1102.10378473246
Romania	1991	1260.74904545125
Romania	1990	1680.70562287227
Romania	1989	1817.90210089083
Romania	1988	1769.88993114409
Romania	1987	1673.83836389995
Romania	1986	
Romania	1985	
Romania	1984	
Romania	1983	
Romania	1982	
Romania	1981	
Romania	1980	
Romania	1979	
Romania	1978	
Romania	1977	
Romania	1976	
Romania	1975	
Romania	1974	
Romania	1973	
Romania	1972	
Romania	1971	
Romania	1970	
Romania	1969	
Romania	1968	
Romania	1967	
Romania	1966	
Romania	1965	
Romania	1964	
Romania	1963	
Romania	1962	
Romania	1961	
Romania	1960	
Russian Federation	2018	
Russian Federation	2017	10743.0965915463
Russian Federation	2016	8759.03611775209
Russian Federation	2015	9346.61636024231
Russian Federation	2014	14125.9087274272
Russian Federation	2013	16007.0899934444
Russian Federation	2012	15434.5747807126
Russian Federation	2011	14351.2120537753
Russian Federation	2010	10674.987707365
Russian Federation	2009	8562.80959842398
Russian Federation	2008	11635.26037297
Russian Federation	2007	9101.25308480437
Russian Federation	2006	6920.19439783608
Russian Federation	2005	5323.47387655593
Russian Federation	2004	4102.37229354879
Russian Federation	2003	2975.13277834925
Russian Federation	2002	2375.05904394498
Russian Federation	2001	2100.36238594042
Russian Federation	2000	1771.58660190996
Russian Federation	1999	1330.75146395036
Russian Federation	1998	1834.84693733287
Russian Federation	1997	2737.55666234068
Russian Federation	1996	2643.89769649787
Russian Federation	1995	2665.73972189559
Russian Federation	1994	2663.3945990755
Russian Federation	1993	2929.46211857553
Russian Federation	1992	3095.6597791412
Russian Federation	1991	3485.05600012759
Russian Federation	1990	3485.11230559947
Russian Federation	1989	3428.76215270861
Russian Federation	1988	
Russian Federation	1987	
Russian Federation	1986	
Russian Federation	1985	
Russian Federation	1984	
Russian Federation	1983	
Russian Federation	1982	
Russian Federation	1981	
Russian Federation	1980	
Russian Federation	1979	
Russian Federation	1978	
Russian Federation	1977	
Russian Federation	1976	
Russian Federation	1975	
Russian Federation	1974	
Russian Federation	1973	
Russian Federation	1972	
Russian Federation	1971	
Russian Federation	1970	
Russian Federation	1969	
Russian Federation	1968	
Russian Federation	1967	
Russian Federation	1966	
Russian Federation	1965	
Russian Federation	1964	
Russian Federation	1963	
Russian Federation	1962	
Russian Federation	1961	
Russian Federation	1960	
Rwanda	2018	
Rwanda	2017	748.292094303551
Rwanda	2016	711.195791311547
Rwanda	2015	711.773977346877
Rwanda	2014	706.596709795842
Rwanda	2013	688.822349347357
Rwanda	2012	679.860750417364
Rwanda	2011	624.122884907169
Rwanda	2010	563.401345326449
Rwanda	2009	539.108494761381
Rwanda	2008	500.618998612573
Rwanda	2007	404.850788108417
Rwanda	2006	342.399098171483
Rwanda	2005	287.076241202086
Rwanda	2004	236.885712519132
Rwanda	2003	212.687232811582
Rwanda	2002	196.522029683709
Rwanda	2001	201.056983918815
Rwanda	2000	216.172795356575
Rwanda	1999	239.37801880916
Rwanda	1998	281.784162727601
Rwanda	1997	283.87762349709
Rwanda	1996	226.050188548887
Rwanda	1995	218.20478930012
Rwanda	1994	125.49949175734
Rwanda	1993	312.945155061263
Rwanda	1992	302.756164532316
Rwanda	1991	271.081437945641
Rwanda	1990	352.44013419774
Rwanda	1989	333.288885921725
Rwanda	1988	340.744364761359
Rwanda	1987	320.46821803745
Rwanda	1986	303.49728595797
Rwanda	1985	280.326118347233
Rwanda	1984	269.880708264061
Rwanda	1983	260.801691106445
Rwanda	1982	256.360009529794
Rwanda	1981	264.732669084992
Rwanda	1980	244.083771585875
Rwanda	1979	223.295027515461
Rwanda	1978	188.543088388738
Rwanda	1977	160.652411732618
Rwanda	1976	141.738612391062
Rwanda	1975	131.188627296722
Rwanda	1974	72.9768373617611
Rwanda	1973	70.8735755066269
Rwanda	1972	61.8665658399681
Rwanda	1971	57.6352520983515
Rwanda	1970	58.5690783507225
Rwanda	1969	51.8322538840534
Rwanda	1968	48.8197273636811
Rwanda	1967	46.6779464865312
Rwanda	1966	37.5181158094747
Rwanda	1965	46.0262968560447
Rwanda	1964	41.1168065270719
Rwanda	1963	41.2507750633908
Rwanda	1962	40.9754946889206
Rwanda	1961	40.7196618532917
Rwanda	1960	40.5668807961198
Samoa	2018	
Samoa	2017	4280.83891547136
Samoa	2016	4031.46703957897
Samoa	2015	4150.00378029214
Samoa	2014	4187.23059850884
Samoa	2013	4219.0248616681
Samoa	2012	4234.64075149378
Samoa	2011	3942.05164463231
Samoa	2010	3453.43429763501
Samoa	2009	3035.06826866686
Samoa	2008	3509.76149911806
Samoa	2007	3022.56155461238
Samoa	2006	2807.95427393733
Samoa	2005	2571.28669110959
Samoa	2004	2351.03381432835
Samoa	2003	1907.20941663628
Samoa	2002	1631.41702683771
Samoa	2001	1555.47405057756
Samoa	2000	1540.68902312271
Samoa	1999	1489.64787534182
Samoa	1998	1557.8677612019
Samoa	1997	1657.83337725473
Samoa	1996	1459.04129807961
Samoa	1995	1321.51913457515
Samoa	1994	1309.91602785077
Samoa	1993	796.156244632472
Samoa	1992	799.076169369635
Samoa	1991	765.48188292203
Samoa	1990	772.207027589296
Samoa	1989	758.581030106809
Samoa	1988	824.031974873563
Samoa	1987	693.810652060851
Samoa	1986	628.59824053988
Samoa	1985	597.210371637781
Samoa	1984	685.578086352709
Samoa	1983	706.27603530015
Samoa	1982	770.135585848528
Samoa	1981	
Samoa	1980	
Samoa	1979	
Samoa	1978	
Samoa	1977	
Samoa	1976	
Samoa	1975	
Samoa	1974	
Samoa	1973	
Samoa	1972	
Samoa	1971	
Samoa	1970	
Samoa	1969	
Samoa	1968	
Samoa	1967	
Samoa	1966	
Samoa	1965	
Samoa	1964	
Samoa	1963	
Samoa	1962	
Samoa	1961	
Samoa	1960	
San Marino	2018	
San Marino	2017	48888.0251667051
San Marino	2016	47115.6380740732
San Marino	2015	46207.8910278428
San Marino	2014	54766.5130675886
San Marino	2013	57746.1660696878
San Marino	2012	56403.9948328626
San Marino	2011	65213.6189898105
San Marino	2010	68758.368617233
San Marino	2009	76918.1535768746
San Marino	2008	90682.581010806
San Marino	2007	83009.1645861791
San Marino	2006	70662.038997871
San Marino	2005	66987.4009245707
San Marino	2004	65035.9604988093
San Marino	2003	56168.0166796035
San Marino	2002	44576.2625659129
San Marino	2001	41806.2963118756
San Marino	2000	40188.8510401312
San Marino	1999	44864.1982345478
San Marino	1998	
San Marino	1997	
San Marino	1996	
San Marino	1995	
San Marino	1994	
San Marino	1993	
San Marino	1992	
San Marino	1991	
San Marino	1990	
San Marino	1989	
San Marino	1988	
San Marino	1987	
San Marino	1986	
San Marino	1985	
San Marino	1984	
San Marino	1983	
San Marino	1982	
San Marino	1981	
San Marino	1980	
San Marino	1979	
San Marino	1978	
San Marino	1977	
San Marino	1976	
San Marino	1975	
San Marino	1974	
San Marino	1973	
San Marino	1972	
San Marino	1971	
San Marino	1970	
San Marino	1969	
San Marino	1968	
San Marino	1967	
San Marino	1966	
San Marino	1965	
San Marino	1964	
San Marino	1963	
San Marino	1962	
San Marino	1961	
San Marino	1960	
Sao Tome and Principe	2018	
Sao Tome and Principe	2017	1921.28447293456
Sao Tome and Principe	2016	1771.98478893992
Sao Tome and Principe	2015	1613.48346460943
Sao Tome and Principe	2014	1824.37921729398
Sao Tome and Principe	2013	1619.52851686126
Sao Tome and Principe	2012	1380.94995917229
Sao Tome and Principe	2011	1304.32618929166
Sao Tome and Principe	2010	1129.75496146547
Sao Tome and Principe	2009	1099.5710457235
Sao Tome and Principe	2008	1126.46210206395
Sao Tome and Principe	2007	886.669589831603
Sao Tome and Principe	2006	836.795284158117
Sao Tome and Principe	2005	804.127987385206
Sao Tome and Principe	2004	687.548404467755
Sao Tome and Principe	2003	643.949065739559
Sao Tome and Principe	2002	551.203852227072
Sao Tome and Principe	2001	505.787181535376
Sao Tome and Principe	2000	
Sao Tome and Principe	1999	
Sao Tome and Principe	1998	
Sao Tome and Principe	1997	
Sao Tome and Principe	1996	
Sao Tome and Principe	1995	
Sao Tome and Principe	1994	
Sao Tome and Principe	1993	
Sao Tome and Principe	1992	
Sao Tome and Principe	1991	
Sao Tome and Principe	1990	
Sao Tome and Principe	1989	
Sao Tome and Principe	1988	
Sao Tome and Principe	1987	
Sao Tome and Principe	1986	
Sao Tome and Principe	1985	
Sao Tome and Principe	1984	
Sao Tome and Principe	1983	
Sao Tome and Principe	1982	
Sao Tome and Principe	1981	
Sao Tome and Principe	1980	
Sao Tome and Principe	1979	
Sao Tome and Principe	1978	
Sao Tome and Principe	1977	
Sao Tome and Principe	1976	
Sao Tome and Principe	1975	
Sao Tome and Principe	1974	
Sao Tome and Principe	1973	
Sao Tome and Principe	1972	
Sao Tome and Principe	1971	
Sao Tome and Principe	1970	
Sao Tome and Principe	1969	
Sao Tome and Principe	1968	
Sao Tome and Principe	1967	
Sao Tome and Principe	1966	
Sao Tome and Principe	1965	
Sao Tome and Principe	1964	
Sao Tome and Principe	1963	
Sao Tome and Principe	1962	
Sao Tome and Principe	1961	
Sao Tome and Principe	1960	
Saudi Arabia	2018	
Saudi Arabia	2017	20849.2913686605
Saudi Arabia	2016	19982.0856312059
Saudi Arabia	2015	20732.8617215804
Saudi Arabia	2014	24575.4030378327
Saudi Arabia	2013	24934.3861423166
Saudi Arabia	2012	25303.094621303
Saudi Arabia	2011	23770.7473862072
Saudi Arabia	2010	19259.5872568465
Saudi Arabia	2009	16094.2930975756
Saudi Arabia	2008	20037.8323388242
Saudi Arabia	2007	16472.1660466749
Saudi Arabia	2006	15334.6699396085
Saudi Arabia	2005	13739.8294463775
Saudi Arabia	2004	11138.8074648997
Saudi Arabia	2003	9567.45828531486
Saudi Arabia	2002	8655.31153127218
Saudi Arabia	2001	8643.49400482948
Saudi Arabia	2000	9126.95427680596
Saudi Arabia	1999	7968.54857441997
Saudi Arabia	1998	7382.16060006263
Saudi Arabia	1997	8508.51866204206
Saudi Arabia	1996	8293.22070270384
Saudi Arabia	1995	7650.73936856045
Saudi Arabia	1994	7382.13216628019
Saudi Arabia	1993	7445.11549239045
Saudi Arabia	1992	7888.2095628755
Saudi Arabia	1991	7838.78402438878
Saudi Arabia	1990	7204.72865053002
Saudi Arabia	1989	6051.33270840761
Saudi Arabia	1988	5823.47582522244
Saudi Arabia	1987	5899.61909807868
Saudi Arabia	1986	6270.23199383816
Saudi Arabia	1985	7877.54496747128
Saudi Arabia	1984	9581.51175856352
Saudi Arabia	1983	10980.3999588861
Saudi Arabia	1982	13870.1944193231
Saudi Arabia	1981	17777.3533839748
Saudi Arabia	1980	16892.3634017515
Saudi Arabia	1979	12185.6530098089
Saudi Arabia	1978	9247.3616431461
Saudi Arabia	1977	9012.6116342239
Saudi Arabia	1976	8186.31971199746
Saudi Arabia	1975	6296.30343353271
Saudi Arabia	1974	6433.03713161594
Saudi Arabia	1973	2226.27042663656
Saudi Arabia	1972	1511.4666427927
Saudi Arabia	1971	1177.65291157431
Saudi Arabia	1970	921.345944098883
Saudi Arabia	1969	801.08493715019
Saudi Arabia	1968	777.31574821932
Saudi Arabia	1967	
Saudi Arabia	1966	
Saudi Arabia	1965	
Saudi Arabia	1964	
Saudi Arabia	1963	
Saudi Arabia	1962	
Saudi Arabia	1961	
Saudi Arabia	1960	
Senegal	2018	
Senegal	2017	1329.30422834628
Senegal	2016	1231.14259536964
Senegal	2015	1186.32751397613
Senegal	2014	1359.18935082349
Senegal	2013	1342.75868900053
Senegal	2012	1300.79184435477
Senegal	2011	1344.17721681353
Senegal	2010	1255.40273833704
Senegal	2009	1294.58372262483
Senegal	2008	1388.8765311553
Senegal	2007	1203.17526459328
Senegal	2006	1025.18743569412
Senegal	2005	979.6961188072
Senegal	2004	928.029739333225
Senegal	2003	813.722931810431
Senegal	2002	649.475864201459
Senegal	2001	609.295002025278
Senegal	2000	599.373586947528
Senegal	1999	675.123020162465
Senegal	1998	676.151992563793
Senegal	1997	643.204724465556
Senegal	1996	714.635035915468
Senegal	1995	706.138192590223
Senegal	1994	576.634822715892
Senegal	1993	869.085917393092
Senegal	1992	946.732954669824
Senegal	1991	912.910095718801
Senegal	1990	957.843776933368
Senegal	1989	848.701461746957
