,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
2904,Timor-Leste,2005,Lower middle income,63.1,206,3,0.36,1.3,203.0,16.6,20.2,3,55,10.49,55.0,1767.0027004804801,1026484.0,12.0,12.0,0.433,3.3
2905,Timor-Leste,2004,Lower middle income,61.9,229,3,0.39,1.7,41.0,16.6,20.2,3,57,10.08,57.0,1081.9726737687802,996698.0,12.1,12.1,0.528,3.1
2906,Timor-Leste,2003,Lower middle income,60.8,250,3,0.44,2.8,94.0,16.6,20.1,4,55,9.84,55.0,565.539750138419,960852.0,12.1,12.1,0.578,3.0
2907,Timor-Leste,2002,Lower middle income,60.2,261,3,0.48,2.4,0.0,16.6,20.1,4,38,11.62,54.0,552.810326631126,923825.0,12.1,12.2,0.608,2.9
2908,Timor-Leste,2001,Lower middle income,59.7,269,3,0.5,No data,,16.6,20.0,4,,11.62,,580.0358755046041,892531.0,12.2,12.2,0.598,2.8
2909,Timor-Leste,2000,Lower middle income,59.1,276,3,0.5,No data,,16.5,19.9,4,,11.62,,504.35574748711304,871607.0,12.2,12.3,0.5920000000000001,2.8
2910,Togo,2014,Low income,59.9,274,13,1.66,6.5,577.0,18.1,23.2,20,85,7.85,87.0,632.0313103591001,7228915.0,6.8,6.6,0.36700000000000005,4.7
2911,Togo,2013,Low income,59.6,276,14,1.63,6.6,564.0,18.0,23.2,20,84,8.41,84.0,613.440209376717,7042948.0,7.0,6.8,0.35700000000000004,4.5
2912,Togo,2012,Low income,59.2,281,14,1.38,6.1,238.0,18.0,23.1,21,84,7.38,84.0,564.6971485933229,6859482.0,7.1,7.0,0.353,4.4
2913,Togo,2011,Low income,58.6,291,14,1.53,6.2,187.0,18.0,23.0,21,85,6.95,85.0,579.013076269016,6679282.0,7.3,7.2,0.355,4.4
2914,Togo,2010,Low income,57.8,306,14,1.3,6.3,120.0,18.0,22.9,21,83,8.6,83.0,526.8410724476461,6502952.0,7.5,7.4,0.355,4.3
2915,Togo,2009,Low income,57,321,14,1.31,5.2,425.0,17.9,22.8,22,78,15.43,78.0,531.6683805539401,6330472.0,7.7,7.6,0.355,4.3
2916,Togo,2008,Low income,56.4,330,14,1.41,4.6,187.0,17.9,22.7,22,80,13.51,81.0,537.226147472258,6161796.0,7.9,7.8,0.35100000000000003,4.3
2917,Togo,2007,Low income,56.1,331,14,1.45,4.6,8.0,17.9,22.6,22,72,10.58,82.0,443.37575478317,5997385.0,8.1,8.0,0.369,4.3
2918,Togo,2006,Low income,55.9,332,15,1.46,4.4,26.0,17.8,22.5,22,85,10.65,84.0,402.463058051786,5837792.0,8.4,8.3,0.369,4.3
2919,Togo,2005,Low income,55.4,341,15,1.11,4.2,38.0,17.8,22.4,22,80,9.84,82.0,401.27895254691003,5683268.0,8.6,8.5,0.36700000000000005,4.2
2920,Togo,2004,Low income,55.3,339,15,1.04,4.3,61.0,17.8,22.3,22,71,10.14,71.0,407.607246150882,5534598.0,8.8,8.7,0.369,4.2
2921,Togo,2003,Low income,55.1,338,15,1.06,4.4,295.0,17.7,22.2,23,72,9.53,72.0,391.566718556167,5391401.0,9.0,8.9,0.37,4.1
2922,Togo,2002,Low income,55,334,15,1.04,3.9,363.0,17.7,22.1,23,58,6.92,59.0,323.467150997349,5251472.0,9.2,9.1,0.36700000000000005,4.1
2923,Togo,2001,Low income,54.9,328,15,0.98,3.8,1833.0,17.6,22.0,23,51,7.69,50.0,289.75127010501,5111770.0,9.4,9.3,0.371,4.0
2924,Togo,2000,Low income,54.9,322,15,1.16,3.8,3578.0,17.5,21.9,22,63,7.69,64.0,299.411647565633,4970367.0,9.6,9.5,0.37799999999999995,4.0
2925,Tonga,2014,Upper middle income,73.1,136,0.6377048064645022,,5.2,,23.3,31.8,0.6377048064645022,82 82,13.5,80.0,4196.47059286118,105782.0,0.1,0.1,0.594,11.1
2926,Tonga,2013,Upper middle income,73,138,0.7092831241373828,0.37,5,0.0,23.1,31.7,0.7092831241373828,84 84,13.71,82.0,4278.884567009821,105328.0,0.1,0.1,0.594,11.0
2927,Tonga,2012,Upper middle income,72.9,139,0.5881832468174534,0.54,5,0.0,23.0,31.7,0.5881832468174534,79 79,14.13,77.0,4500.75036182848,104951.0,0.1,0.1,0.599,10.9
2928,Tonga,2011,Upper middle income,72.8,141,0.9281039710899839,0.96,4.5,0.0,22.8,31.6,0.9281039710899839,84 84,10.58,82.0,4044.97972146496,104577.0,0.1,0.1,0.598,10.9
2929,Tonga,2010,Upper middle income,72.7,142,0.2700810434207298,1.24,4.9,0.0,22.7,31.6,0.2700810434207298,84 84,13.03,82.0,3548.0683985325,104137.0,0.1,0.1,0.593,10.7
2930,Tonga,2009,Upper middle income,72.4,147,0.7950095420693956,1.08,4.6,0.0,22.5,31.5,0.7950095420693956,86 86,12.64,84.0,3070.98724744872,103604.0,0.1,0.1,0.588,10.4
2931,Tonga,2008,Upper middle income,72.6,145,0.3423119822568258,1.1,6.1,0.0,22.4,31.5,0.3423119822568258,88 88,16.79,86.0,3392.8879919365804,103005.0,0.1,0.1,0.585,10.1
2932,Tonga,2007,Upper middle income,72.5,146,0.8075332965756563,2.05,5.4,0.0,22.2,31.4,0.8075332965756563,88 88,19.04,87.0,2932.31588336138,102357.0,0.1,0.1,0.583,9.8
2933,Tonga,2006,Upper middle income,72.4,148,0.29120611476407143,1.79,5.6,0.0,22.1,31.3,0.29120611476407143,89 89,17.41,88.0,2892.5226629236,101689.0,0.1,0.1,0.59,9.4
2934,Tonga,2005,Upper middle income,72.3,150,0.37889966635951977,1.57,4.6,0.0,21.9,31.3,0.37889966635951977,90 90,26.59,89.0,2594.74998985985,101041.0,0.1,0.1,0.589,9.2
2935,Tonga,2004,Upper middle income,72.1,151,0.1962813868626423,1.79,4.7,0.0,21.8,31.2,0.1962813868626423,91 91,18.53,90.0,2284.30785801648,100406.0,0.1,0.1,0.59,9.2
2936,Tonga,2003,Upper middle income,72,153,0.5968446448944511,1.79,4,0.0,21.7,31.1,0.5968446448944511,91 91,19.96,90.0,2029.7147180961801,99789.0,0.1,0.1,0.591,9.2
2937,Tonga,2002,Upper middle income,71.8,155,0.6886826486022524,1.5,4.3,0.0,21.7,31.0,0.6886826486022524,85 85,16.87,84.0,1842.40442102982,99184.0,0.1,0.1,0.59,9.1
2938,Tonga,2001,Upper middle income,71.6,157,0.07985950161959265,1.34,4.2,4.0,21.6,30.9,0.07985950161959265,91 91,17.96,89.0,1837.9773906899802,98611.0,0.1,0.1,0.584,9.1
2939,Tonga,2000,Upper middle income,71.5,158,0.9214784049818515,1.24,4.1,0.0,21.5,30.9,0.9214784049818515,91 91,15.38,91.0,2063.20723639742,98082.0,0.1,0.1,0.581,9.1
2955,Tunisia,2014,Lower middle income,75.6,94,3,1.49,6.8,15.0,19.2,26.2,3,98,14.16,98.0,4274.292832302371,11143908.0,6.4,6.3,0.7,6.9
2956,Tunisia,2013,Lower middle income,75.4,95,3,1.4,6.9,16.0,19.2,26.1,3,98,14.16,98.0,4199.084678157221,11014558.0,6.4,6.3,0.6970000000000001,6.8
2957,Tunisia,2012,Lower middle income,75.3,96,3,1.39,6.6,48.0,19.2,26.0,3,97,14.16,97.0,4137.548140475,10886668.0,6.4,6.3,0.695,6.8
2958,Tunisia,2011,Lower middle income,75.1,98,3,1.28,6.4,11.0,19.2,25.9,3,98,14.64,98.0,4256.91278981271,10761467.0,6.3,6.3,0.69,6.9
2959,Tunisia,2010,Lower middle income,74.9,99,3,1.27,5.9,1.0,19.2,25.8,3,98,15.66,98.0,4140.151769805901,10639931.0,6.3,6.3,0.695,6.7
2960,Tunisia,2009,Lower middle income,74.7,101,3,1.39,5.6,1.0,19.2,25.7,3,99,14.18,99.0,4129.97733476516,10521834.0,6.3,6.3,0.6920000000000001,6.4
2961,Tunisia,2008,Lower middle income,74.6,102,3,1.37,5.4,2.0,19.1,25.6,3,99,12.29,99.0,4310.09302630815,10407336.0,6.3,6.3,0.688,6.3
2962,Tunisia,2007,Lower middle income,74.4,103,3,1.23,5.4,4.0,19.1,25.5,4,98,12.43,98.0,3778.1841714100897,10298087.0,6.3,6.3,0.684,6.1
2963,Tunisia,2006,Lower middle income,74.2,104,3,1.45,5.4,3.0,19.0,25.4,4,99,12.46,99.0,3371.7123099588002,10196136.0,6.4,6.3,0.677,5.9
2964,Tunisia,2005,Lower middle income,74.1,105,3,1.37,5.4,15.0,18.9,25.3,4,98,11.88,98.0,3194.56224258243,10102482.0,6.4,6.3,0.67,5.8
2965,Tunisia,2004,Lower middle income,73.9,106,3,1.35,5.5,1.0,18.8,25.2,4,97,12.02,97.0,3112.83502921362,10017601.0,6.4,6.3,0.6679999999999999,5.6
2966,Tunisia,2003,Lower middle income,73.7,107,4,1.33,5.5,22.0,18.7,25.1,4,95,11.65,95.0,2761.96924915856,9939678.0,6.5,6.4,0.66,5.4
2967,Tunisia,2002,Lower middle income,73.4,108,4,1.3,5.4,98.0,18.6,25.1,5,96,11.2,96.0,2346.05936951377,9864326.0,6.5,6.4,0.654,5.2
2968,Tunisia,2001,Lower middle income,73.2,110,4,1.34,5.1,231.0,18.5,25.0,5,98,11.41,98.0,2254.9331255357997,9785701.0,6.6,6.5,0.653,5.1
2969,Tunisia,2000,Lower middle income,72.8,111,4,1.35,5,47.0,18.4,24.9,5,97,11.96,97.0,2213.9140881037197,9699197.0,6.6,6.5,0.648,4.9
2970,Turkey,2014,Upper middle income,75.9,107,16,1.44,4.3,565.0,19.5,27.7,19,96,10.5,96.0,12127.461457629899,77030628.0,4.9,4.7,0.816,7.6
2971,Turkey,2013,Upper middle income,75.6,109,17,1.4,4.4,7405.0,19.4,27.6,20,98,10.5,98.0,12542.7209264723,75787333.0,4.9,4.7,0.8109999999999999,7.7
2972,Turkey,2012,Upper middle income,75.2,112,19,1.53,4.5,349.0,19.4,27.5,22,97,10.77,97.0,11720.313013674298,74569867.0,4.9,4.7,0.8009999999999999,7.5
2973,Turkey,2011,Upper middle income,74.9,114,20,1.51,4.7,111.0,19.3,27.4,23,97,11.25,97.0,11340.822269958999,73409455.0,4.9,4.7,0.7959999999999999,7.2
2974,Turkey,2010,Upper middle income,74.6,116,21,1.49,5.1,7.0,19.3,27.3,25,97,10.96,97.0,10672.400364514,72326914.0,4.9,4.8,0.7829999999999999,6.7
2975,Turkey,2009,Upper middle income,74.2,118,23,1.4,5.5,4.0,19.2,27.2,27,96,11.42,96.0,9036.26807623328,71339185.0,5.0,4.8,0.772,6.5
2976,Turkey,2008,Upper middle income,73.8,121,25,1.39,5.3,0.0,19.2,27.1,29,96,12.21,96.0,10850.871936335301,70440032.0,5.0,4.8,0.782,6.3
2977,Turkey,2007,Upper middle income,73.5,124,26,1.26,5.3,3.0,19.1,27.0,31,96,11.8,96.0,9709.7213456869,69597281.0,5.0,4.8,0.782,6.2
2978,Turkey,2006,Upper middle income,73.1,126,28,1.29,5.2,34.0,19.1,26.9,34,90,12.04,90.0,8034.611205789159,68763405.0,5.0,4.9,0.7759999999999999,6.1
2979,Turkey,2005,Upper middle income,72.7,129,31,1.29,4.9,6200.0,19.0,26.8,36,90,11.28,90.0,7384.259106973879,67903406.0,5.1,4.9,0.768,6.0
2980,Turkey,2004,Upper middle income,72.4,132,33,1.35,5,8927.0,19.0,26.7,39,85,10.75,85.0,6040.879695971329,67007855.0,5.1,5.0,0.7559999999999999,5.9
2981,Turkey,2003,Upper middle income,72,134,35,1.42,5.1,5844.0,19.0,26.6,43,69,9.73,68.0,4718.455282388661,66085803.0,5.2,5.0,0.7440000000000001,5.8
2982,Turkey,2002,Upper middle income,71.7,137,38,1.47,5.1,7823.0,18.9,26.5,46,78,9.07,78.0,3660.07112980386,65143054.0,5.2,5.1,0.738,5.7
2983,Turkey,2001,Upper middle income,71.3,140,41,1.49,4.9,30509.0,18.9,26.4,50,88,8.22,88.0,3119.6062176407,64191474.0,5.3,5.2,0.73,5.6
2984,Turkey,2000,Upper middle income,70.9,144,44,1.54,4.6,16244.0,18.8,26.3,54,85,9.76,85.0,4316.56110286595,63240121.0,5.4,5.2,0.743,5.5
3030,Uganda,2014,Low income,61.3,304,68,7.67,7.3,314.0,17.3,22.3,96,78,10.97,85.0,702.7951040253661,38833338.0,5.7,5.7,0.419,5.5
3031,Uganda,2013,Low income,60.5,316,69,7.58,7.2,7878.0,17.3,22.2,99,78,13.07,84.0,655.049531535843,37553726.0,5.8,5.8,0.41700000000000004,5.4
3032,Uganda,2012,Low income,59.5,335,71,8.3,7.8,2027.0,17.2,22.1,104,79,14.34,83.0,636.638204494567,36306796.0,5.9,5.9,0.41700000000000004,5.3
3033,Uganda,2011,Low income,58.6,348,74,11.59,8.6,3312.0,17.2,22.0,110,79,16.17,82.0,574.919576811032,35093648.0,6.0,6.0,0.41700000000000004,5.4
3034,Uganda,2010,Low income,57.6,364,77,11.3,10.7,1313.0,17.2,22.0,115,79,19.53,80.0,595.2061732184729,33915133.0,6.1,6.1,0.408,5.7
3035,Uganda,2009,Low income,56.6,383,79,10.88,7.7,1601.0,17.1,21.9,120,78,13.45,79.0,554.404991041249,32771895.0,6.2,6.2,0.405,5.2
3036,Uganda,2008,Low income,55.4,407,81,11.12,7.6,1319.0,17.1,21.8,124,69,16.02,71.0,449.692818269711,31663896.0,6.3,6.3,0.4,5.2
3037,Uganda,2007,Low income,54.5,416,84,10.9,11.7,3776.0,17.1,21.7,130,70,14.34,73.0,401.850863088015,30590487.0,6.4,6.4,0.39299999999999996,4.8
3038,Uganda,2006,Low income,53.9,418,87,11.09,12,5736.0,17.0,21.7,135,62,15.11,64.0,336.459392347713,29550662.0,6.5,6.5,0.385,4.6
3039,Uganda,2005,Low income,52.2,448,90,11.41,11.3,22.0,17.0,21.6,141,59,14.1,64.0,315.788022726101,28543940.0,6.6,6.6,0.374,4.4
3040,Uganda,2004,Low income,50.3,480,93,11.15,10.5,141.0,17.0,21.5,146,58,12.07,62.0,288.023694894406,27568436.0,6.7,6.7,0.37,4.4
3041,Uganda,2003,Low income,49.2,494,96,11.45,9.2,29429.0,16.9,21.5,152,57,10.86,59.0,237.999591696099,26624820.0,6.8,6.8,0.366,4.3
3042,Uganda,2002,Low income,47.9,510,99,11.71,9.4,49871.0,16.9,21.4,157,57,11.1,57.0,240.242322857961,25718048.0,6.9,6.9,0.36200000000000004,4.2
3043,Uganda,2001,Low income,46.9,523,100,11.87,8.6,48543.0,16.9,21.3,161,56,11.48,55.0,234.98407752375098,24854892.0,7.0,7.0,0.353,4.0
3044,Uganda,2000,Low income,45.9,536,102,11.73,8,42554.0,16.8,21.2,164,55,8.77,52.0,257.63036092923903,24039274.0,7.1,7.2,0.35200000000000004,3.9
3045,Ukraine,2014,Lower middle income,70.8,212,4,6.22,6.1,,19.3,26.8,5,45,10.8,23.0,3104.6582957544897,45271947.0,2.3,2.4,0.665,11.3
3046,Ukraine,2013,Lower middle income,71,207,4,7.11,6.9,,19.3,26.7,5,72,12.02,76.0,4029.7155037213106,45489600.0,2.4,2.4,0.6659999999999999,11.3
3047,Ukraine,2012,Lower middle income,70.7,211,5,8.18,6.8,12746.0,19.4,26.6,5,72,11.77,76.0,3855.4212801318,45593300.0,2.4,2.5,0.6659999999999999,11.3
3048,Ukraine,2011,Lower middle income,70.6,209,5,8.77,6.2,1333.0,19.5,26.6,5,54,11.63,50.0,3569.7570274047707,45706100.0,2.4,2.5,0.664,11.3
3049,Ukraine,2010,Lower middle income,69.9,218,5,8.81,6.4,39.0,19.6,26.5,6,57,12.67,52.0,2965.1423654977098,45870700.0,2.5,2.6,0.6559999999999999,11.3
3050,Ukraine,2009,Lower middle income,69.3,235,5,9.41,6.4,,19.6,26.5,6,74,12.75,71.0,2545.4803410735,46053300.0,2.5,2.6,0.649,11.3
3051,Ukraine,2008,Lower middle income,67.8,275,5,9.53,5.3,48.0,19.6,26.4,6,91,11.73,90.0,3891.0378231820705,46258200.0,2.5,2.7,0.674,11.3
3052,Ukraine,2007,Lower middle income,67.4,278,5,8.92,5.8,1005.0,19.6,26.3,6,98,12.53,98.0,3068.6089979969606,46509350.0,2.6,2.7,0.669,11.2
3053,Ukraine,2006,Lower middle income,67.6,268,5,8.04,6.2,42724.0,19.5,26.3,6,99,12.06,98.0,2303.01883093184,46787750.0,2.7,2.8,0.6559999999999999,11.2
3054,Ukraine,2005,Lower middle income,66.9,280,5,7.34,6.1,2392.0,19.5,26.2,6,95,11.89,96.0,1828.7176257659803,47105150.0,2.7,2.8,0.645,11.2
3055,Ukraine,2004,Lower middle income,67.3,269,5,6.79,5.9,146.0,19.4,26.2,6,99,13.19,99.0,1367.35243333629,47451600.0,2.8,2.9,0.64,10.7
3056,Ukraine,2003,Lower middle income,67.4,258,6,5.92,6.3,411.0,19.3,26.1,6,99,14.29,97.0,1048.52248790763,47812950.0,2.9,3.0,0.622,10.6
3057,Ukraine,2002,Lower middle income,67.5,257,6,4.89,5.8,7587.0,19.2,26.0,7,99,13.16,99.0,879.475048622777,48202500.0,2.9,3.0,0.607,10.5
3058,Ukraine,2001,Lower middle income,67.7,254,6,4.31,5.5,16970.0,19.2,26.0,7,99,11.3,99.0,780.738024325078,48683865.0,3.0,3.1,0.597,10.4
3059,Ukraine,2000,Lower middle income,67.5,258,6,4.49,5.3,817.0,19.1,25.9,8,99,10.24,99.0,635.712846663659,49175848.0,3.1,3.2,0.58,10.7
3075,United Kingdom,2014,High income,81.4,68,3,9.69,9.8,133.0,20.1,27.4,4,95,16.52,95.0,46783.4692171284,64613160.0,0.8,0.5,,
3076,United Kingdom,2013,High income,81.2,69,3,9.65,9.9,1919.0,20.1,27.4,4,95,16.52,95.0,42724.0678844007,64128226.0,0.8,0.5,,
3077,United Kingdom,2012,High income,81.1,69,3,9.76,8.5,2092.0,20.2,27.3,4,95,16.21,95.0,41790.7791407408,63700300.0,0.8,0.5,,
3078,United Kingdom,2011,High income,81.1,71,3,10.02,8.5,1112.0,20.3,27.3,4,95,16.2,95.0,41412.3492395708,63258918.0,0.8,0.5,,
3079,United Kingdom,2010,High income,80.6,74,3,10.22,8.5,443.0,20.3,27.3,4,94,15.93,94.0,38893.0184937365,62766365.0,0.8,0.5,,
3080,United Kingdom,2009,High income,80.4,76,4,10.14,8.6,1212.0,20.3,27.2,4,93,16.05,93.0,38262.1821338364,62276270.0,0.8,0.5,,
3081,United Kingdom,2008,High income,79.9,78,4,10.78,7.7,1445.0,20.4,27.2,4,92,15.34,92.0,46767.59221565929,61806995.0,0.7,0.5,,
3082,United Kingdom,2007,High income,79.7,79,4,11.14,7.5,1022.0,20.4,27.1,4,92,15.69,92.0,50134.3160971463,61322463.0,0.7,0.5,,
3083,United Kingdom,2006,High income,79.5,81,4,10.96,7.4,764.0,20.4,27.0,4,92,15.66,92.0,44252.3158234429,60846820.0,0.7,0.5,,
3084,United Kingdom,2005,High income,79.1,81,4,11.37,7.2,79.0,20.4,27.0,4,91,15.35,91.0,41732.640540022,60401206.0,0.7,0.5,,
3085,United Kingdom,2004,High income,79,82,4,11.55,7.1,189.0,20.3,26.9,4,92,15.2,92.0,39983.9846746653,59987905.0,0.7,0.5,,
3086,United Kingdom,2003,High income,78.4,86,4,11.25,6.9,460.0,20.3,26.8,4,91,14.85,91.0,34173.9799764342,59647577.0,0.7,0.5,,
3087,United Kingdom,2002,High income,78.3,87,4,11.31,6.6,314.0,20.2,26.7,4,91,14.76,91.0,29785.986287584,59370479.0,0.7,0.5,,
3088,United Kingdom,2001,High income,78.2,88,4,11.29,6.4,73.0,20.2,26.6,4,91,14.47,91.0,27427.58750236,59119673.0,0.7,0.5,,
3089,United Kingdom,2000,High income,77.9,88,4,10.82,6,104.0,20.1,26.5,5,91,15.17,91.0,27982.3557635787,58892514.0,0.7,0.5,,
3090,United States,2014,High income,79,106,23,8.77,16.5,667.0,21.5,29.0,27,93,21.29,95.0,54696.72616523269,318622525.0,0.7,0.6,,
3091,United States,2013,High income,78.9,105,24,8.81,16.3,187.0,21.5,28.9,28,93,20.78,94.0,52782.086508871,316234505.0,0.7,0.6,,
3092,United States,2012,High income,79,105,24,8.86,16.4,55.0,21.5,28.9,28,93,20.08,94.0,51450.9591148182,313993272.0,0.7,0.6,,
3093,United States,2011,High income,78.8,106,25,8.66,16.4,220.0,21.5,28.8,29,94,19.46,96.0,49793.713524920095,311644280.0,0.7,0.6,,
3094,United States,2010,High income,78.7,105,25,8.56,16.4,63.0,21.5,28.7,30,93,18.97,95.0,48375.4069462972,309338421.0,0.7,0.6,,
3095,United States,2009,High income,78.6,108,26,8.71,16.3,71.0,21.5,28.6,31,93,18.68,95.0,47001.555349681796,306771529.0,0.7,0.6,,
3096,United States,2008,High income,78.3,108,27,8.74,15.3,140.0,21.5,28.6,31,94,18.92,96.0,48401.4273403899,304093966.0,0.7,0.6,,
3097,United States,2007,High income,78.2,110,27,8.74,14.9,43.0,21.5,28.5,32,93,19.01,96.0,48061.5376613353,301231207.0,0.7,0.6,,
3098,United States,2006,High income,77.9,113,28,8.63,14.7,55.0,21.5,28.4,32,93,19.04,96.0,46437.067117306506,298379912.0,0.7,0.6,,
3099,United States,2005,High income,77.6,112,28,8.52,14.5,66.0,21.5,28.3,33,92,18.47,96.0,44307.9205848603,295516599.0,0.7,0.6,,
3100,United States,2004,High income,77.7,111,28,8.48,14.5,37.0,21.5,28.1,33,92,18.45,96.0,41921.8097617892,292805298.0,0.7,0.6,,
3101,United States,2003,High income,77.3,114,28,8.4,14.5,56.0,21.4,28.0,33,91,18.1,96.0,39677.1983481058,290107933.0,0.8,0.6,,
3102,United States,2002,High income,77.1,115,28,8.33,14,41.0,21.3,27.9,33,90,17.84,94.0,38166.0378407812,287625193.0,0.8,0.6,,
3103,United States,2001,High income,77,116,28,8.25,13.2,116.0,21.2,27.8,33,89,17.38,94.0,37273.6181034176,284968955.0,0.8,0.7,,
3104,United States,2000,High income,76.9,114,28,8.21,12.5,85.0,21.2,27.6,33,90,16.79,94.0,36449.855115534905,282162411.0,0.8,0.7,,
3105,Uruguay,2014,High income,76.9,114,0.47796706335621364,9.06,9.1,0.0,20.3,27.4,0.47796706335621364,95,20.77,95.0,16737.8982724965,3419546.0,1.5,1.4,0.794,8.6
3106,Uruguay,2013,High income,76.5,117,0.9764963091309281,8.7,9.1,0.0,20.3,27.3,0.9764963091309281,94,20.86,94.0,16881.2056763151,3408005.0,1.5,1.5,0.79,8.5
3107,Uruguay,2012,High income,76.2,118,0.20572877800266354,8.47,8.9,0.0,20.2,27.2,0.20572877800266354,95,21.33,95.0,15092.068191845101,3396777.0,1.5,1.5,0.784,8.5
3108,Uruguay,2011,High income,76.3,117,0.3775441073591542,8.75,8.3,0.0,20.1,27.1,1,95,20.95,95.0,14166.4990866454,3385624.0,1.5,1.5,0.778,8.4
3109,Uruguay,2010,High income,76,118,0.8126465913190706,8.52,8.4,0.0,20.1,27.0,1,95,19.53,95.0,11938.212001755,3374415.0,1.5,1.5,0.7709999999999999,8.4
3110,Uruguay,2009,High income,76.3,118,0.8177539592926949,6.67,8.5,0.0,20.0,26.9,1,95,19.88,95.0,9415.17038173445,3362755.0,1.6,1.5,0.7609999999999999,8.4
3111,Uruguay,2008,High income,76.2,119,1,6.76,7.9,0.0,19.9,26.8,1,94,20.57,94.0,9062.31217136226,3350824.0,1.6,1.5,0.7559999999999999,8.4
3112,Uruguay,2007,High income,75.2,124,1,6.67,7.9,0.0,19.9,26.7,1,94,18.16,94.0,7009.69704965585,3339741.0,1.6,1.6,0.747,8.2
3113,Uruguay,2006,High income,76,118,1,6.58,8.9,0.0,19.8,26.6,1,95,29.13,95.0,5877.876078469661,3331043.0,1.6,1.6,0.738,8.0
3114,Uruguay,2005,High income,75.4,125,1,6.35,8.6,0.0,19.7,26.5,1,96,29.17,96.0,5220.95111632219,3325612.0,1.7,1.6,0.731,8.0
3115,Uruguay,2004,High income,75.1,125,1,5.66,9.2,0.0,19.7,26.4,1,95,21.43,94.0,4117.308853330071,3324096.0,1.7,1.6,0.718,8.0
3116,Uruguay,2003,High income,75,125,1,5.11,10.1,0.0,19.6,26.3,1,91,4.44,91.0,3622.05228427976,3325637.0,1.7,1.7,0.711,8.0
3117,Uruguay,2002,High income,75,129,1,5.86,9.8,0.0,19.5,26.2,1,93,5.62,95.0,4088.76885515511,3327773.0,1.8,1.7,0.7170000000000001,8.0
3118,Uruguay,2001,High income,74.9,127,1,6.48,9.7,0.0,19.5,26.1,1,94,6.71,94.0,6281.37704682865,3327103.0,1.8,1.7,0.727,8.0
3119,Uruguay,2000,High income,74.8,134,1,6.65,9.1,0.0,19.5,26.0,1,92,9.04,90.0,6871.89767748079,3321245.0,1.8,1.7,0.7340000000000001,8.0
3120,Uzbekistan,2014,Lower middle income,71.9,139,16,1.51,5.9,8.0,19.6,26.2,18,99,10.74,99.0,2050.44841384558,30757700.0,3.0,3.1,0.609,11.3
3121,Uzbekistan,2013,Lower middle income,71.6,141,17,1.56,5.9,0.0,19.6,26.0,19,99,9.7,99.0,1907.55123335561,30243200.0,3.0,3.1,0.602,11.3
3122,Uzbekistan,2012,Lower middle income,71.2,145,18,1.52,6,,19.5,25.8,21,99,9.58,99.0,1740.4682979775,29774500.0,3.0,3.1,0.591,11.1
3123,Uzbekistan,2011,Lower middle income,71,144,19,1.77,5.6,476.0,19.5,25.7,22,99,8.99,99.0,1564.96694510875,29339400.0,3.0,3.1,0.58,10.9
3124,Uzbekistan,2010,Lower middle income,70.9,145,20,1.79,5.5,117.0,19.5,25.5,23,99,8.67,99.0,1377.0821404693802,28562400.0,3.1,3.1,0.57,10.7
3125,Uzbekistan,2009,Lower middle income,71,149,21,1.78,5.1,0.0,19.4,25.4,24,99,7.65,98.0,1213.26532816388,27767400.0,3.1,3.1,0.562,10.5
3126,Uzbekistan,2008,Lower middle income,70.4,157,22,1.84,5,2.0,19.4,25.2,25,98,7.62,98.0,1082.2860250169902,27302800.0,3.1,3.1,0.5579999999999999,10.3
3127,Uzbekistan,2007,Lower middle income,69.7,165,22,1.86,4.9,863.0,19.3,25.1,26,98,11.13,96.0,830.4076942043221,26868000.0,3.2,3.2,0.545,10.1
3128,Uzbekistan,2006,Lower middle income,69.1,174,23,1.93,5.6,823.0,19.2,25.0,27,94,11.81,96.0,654.283837283285,26488250.0,3.2,3.2,0.525,9.9
3129,Uzbekistan,2005,Lower middle income,68.4,183,24,1.88,5.3,737.0,19.1,24.8,28,99,7.34,99.0,546.776850185552,26167000.0,3.2,3.2,0.516,9.8
3130,Uzbekistan,2004,Lower middle income,68.9,174,24,2.02,5.3,75.0,19.0,24.7,29,99,7.04,99.0,465.119886944025,25864350.0,3.3,3.3,0.507,9.7
3131,Uzbekistan,2003,Lower middle income,68.1,173,25,3.35,5.4,85.0,18.9,24.6,30,99,7.02,98.0,396.377979026633,25567650.0,3.3,3.3,0.49700000000000005,9.5
3132,Uzbekistan,2002,Lower middle income,67.7,176,26,3.12,5.4,25.0,18.8,24.5,32,99,6.52,99.0,383.34306799074204,25271850.0,3.4,3.3,0.49200000000000005,9.4
3133,Uzbekistan,2001,Lower middle income,67.8,177,28,3.23,5.3,22.0,18.7,24.4,34,99,9.56,99.0,456.706289511583,24964450.0,3.4,3.4,0.48700000000000004,9.2
3134,Uzbekistan,2000,Lower middle income,67.3,183,29,3.22,5.3,80.0,18.7,24.3,36,99,8.69,99.0,558.226802377,24650400.0,3.5,3.4,0.483,9.1
